worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
0	0.0	134	134	20+17	20	17	37	True	37		1.288	0.41200000000000003	0.32677253060469647	0.44006047059300024
0	0.0	135	135	8+2	8	2	10	True	10		0.975	0.17466666666666675	-0.5753894534535052	-0.22219278983370733
0	0.0	136	136	18+18	18	18	36	True	36		1.253	0.30666666666666653	0.22589179756304414	0.14613907972946094
0	0.0	137	137	8+20	8	20	28	True	28		0.988	-0.04833333333333334	-0.5379194668951773	-0.8444504179593642
0	0.0	138	138	15+3	15	3	18	False	1	8	0.913	0.013500000000000068	-0.7540924662701456	-0.6719111204745967
0	0.0	139	139	10+12	10	12	22	True	22		1.432	0.4896666666666666	0.7418246894046355	0.6567809898056726
0	0.0	14	14	12+4	12	4	16	False	1	6	1.138		-0.10557346814524075	
0	0.0	140	140	8+15	8	15	23	True	23		1.131	0.15666666666666662	-0.12574961475357083	-0.272419862955958
0	0.0	141	141	8+3	8	3	11	True	11		0.982	0.18333333333333335	-0.5552133068451748	-0.19800938425632775
0	0.0	142	142	5+3	5	3	8	True	8		0.99	0.09066666666666667	-0.5321548535785116	-0.4565857977375423
0	0.0	143	143	13+12	13	12	25	True	25		1.018	-0.046333333333333115	-0.4514502671451899	-0.8388696320568912
0	0.0	144	144	7+17	7	17	24	True	24		1.102	0.15433333333333343	-0.20933650784522503	-0.27893077984217524
0	0.0	145	145	5+20	5	20	25	True	25		1.047	-0.0173333333333332	-0.3678633740535357	-0.7579482364710438
0	0.0	146	146	12+19	12	19	31	True	31		1.325	0.42966666666666664	0.433417876963014	0.489357412731505
0	0.0	15	15	15+13	15	13	28	True	28		1.125	0.08866666666666667	-0.14304345470356833	-0.46216658364001456
0	0.0	16	16	2+7	2	7	9	True	9		1.067	0.09733333333333316	-0.31021724088687735	-0.43798317806263526
0	0.0	17	17	15+9	15	9	24	True	24		1.118	0.17033333333333345	-0.16321960131189842	-0.23428449262239714
0	0.0	18	18	18+8	18	8	26	False	36		1.206	0.19599999999999995	0.09042338462139746	-0.16266440687400363
0	0.0	19	19	0+12	0	12	12	True	12		0.952	0.06099999999999994	-0.6416825065951622	-0.5393674552908809
0	0.0	2	2	0+2	0	2	2	True	2		1.257	0.3586666666666666	0.23742102419637579	0.29123951319373975
0	0.0	20	20	8+13	8	13	21	True	21		1.237	0.3616666666666667	0.17977489102971814	0.29961069204744845
0	0.0	21	21	7+1	7	1	8	True	8		1.061	0.16166666666666663	-0.32751108083687486	-0.25846789819977734
0	0.0	22	22	3+0	3	0	3	True	3		1.03	0.1283333333333333	-0.4168625872451949	-0.3514809965743149
0	0.0	23	23	17+15	17	15	32	True	32		1.429	0.41833333333333345	0.7331777694296372	0.4577329592841626
0	0.0	24	24	13+11	13	11	24	True	24		1.48	0.5323333333333333	0.8801754090046154	0.7758377557250808
0	0.0	25	25	4+12	4	12	16	True	16		1.274		0.2864202373880357	
0	0.0	26	26	1+10	1	10	11	True	11		1.09	0.29133333333333344	-0.24392418774522	0.10335305447717434
0	0.0	27	27	16+5	16	5	21	True	21		1.166	0.2906666666666665	-0.024868881711919134	0.10149279250968286
0	0.0	28	28	4+6	4	6	10	True	10		1.108	0.30766666666666687	-0.19204266789522756	0.148929472680698
0	0.0	29	29	18+7	18	7	25	True	25		1.049	-0.015333333333333199	-0.36209876073686986	-0.7523674505685715
0	0.0	3	3	14+9	14	9	23	True	23		1.348	0.3736666666666667	0.4997109301046714	0.333095407462282
0	0.0	30	30	3+10	3	10	13	True	13		1.206		0.09042338462139746	
0	0.0	31	31	1+7	1	7	8	True	8		1.094	0.19466666666666677	-0.23239496111188837	-0.16638493080898473
0	0.0	32	32	17+14	17	14	31	True	31		1.312	0.41666666666666674	0.3959478904046864	0.4530823043654356
0	0.0	33	33	20+7	20	7	27	True	27		0.998	0.08400000000000007	-0.5090964003118482	-0.4751884174124496
0	0.0	34	34	2+2	2	2	4	True	4		1.022	0.10966666666666669	-0.4399210405118582	-0.4035683316640558
0	0.0	35	35	19+10	19	10	29	False	2	9	1.144	0.2479999999999999	-0.08827962819524326	-0.01756397340972516
0	0.0	36	36	1+20	1	20	21	True	21		0.965	0.08966666666666656	-0.6042125200368343	-0.4593761906887787
0	0.0	37	37	7+20	7	20	27	True	27		1.051	0.137	-0.35633414742020403	-0.327297590996935
0	0.0	38	38	8+6	8	6	14	True	14		0.987	0.06899999999999995	-0.5408017735535102	-0.5170443116809919
0	0.0	39	39	20+16	20	16	36	True	36		1.374	0.42766666666666675	0.5746509032213272	0.48377662682903305
0	0.0	4	4	2+15	2	15	17	True	17		1.132	0.24533333333333318	-0.12286730809523824	-0.02500502127968828
0	0.0	40	40	6+2	6	2	8	True	8		0.948	0.048666666666666636	-0.6532117332284939	-0.5737823016894598
0	0.0	41	41	0+17	0	17	17	True	17		0.897	0.010333333333333306	-0.8002093728034723	-0.6807473648201781
0	0.0	42	42	4+0	4	0	4	True	4		0.97	0.057666666666666644	-0.5898009867451698	-0.5486687651283346
0	0.0	43	43	8+5	8	5	13	True	13		0.837		-0.9731477723034472	
0	0.0	44	44	14+5	14	5	19	False	1	9	1.023		-0.43703873385352565	
0	0.0	45	45	3+2	3	2	5	True	5		0.894	0.005666666666666709	-0.808856292778471	-0.6937691985926131
0	0.0	46	46	4+10	4	10	14	True	14		0.986	0.06799999999999995	-0.5436840802118431	-0.519834704632228
0	0.0	47	47	3+6	3	6	9	True	9		0.995	0.025333333333333208	-0.5177433202868469	-0.6388914705516363
0	0.0	48	48	11+6	11	6	17	True	17		0.989	0.10233333333333328	-0.5350371602368444	-0.4240312133064543
0	0.0	49	49	15+20	15	20	35	True	35		1.302	0.2929999999999999	0.3671248238213573	0.10800370939590072
0	0.0	5	5	13+2	13	2	15	True	15		1.044	0.07466666666666677	-0.3765102940285341	-0.5012320849573201
0	0.0	50	50	17+12	17	12	29	True	29		1.228	0.33199999999999996	0.15383413110472158	0.2168290344941098
0	0.0	51	51	20+0	20	0	20	True	20		1.159	0.18533333333333346	-0.04504502832024922	-0.19242859835385517
0	0.0	52	52	8+9	8	9	17	True	17		1.263	0.3763333333333332	0.2547148641463733	0.3405364553322445
0	0.0	53	53	6+5	6	5	11	True	11		0.965	0.16633333333333333	-0.6042125200368343	-0.24544606442734196
0	0.0	54	54	15+17	15	17	32	True	32		1.176	0.16533333333333333	0.003954184871410016	-0.2482364573785781
0	0.0	55	55	19+2	19	2	21	True	21		1.226	0.35066666666666657	0.14806951778805577	0.2689163695838507
0	0.0	56	56	4+5	4	5	9	True	9		1.008	0.03833333333333322	-0.48027333372851905	-0.6026163621855667
0	0.0	57	57	20+2	20	2	22	True	22		0.878	-0.06433333333333335	-0.8549731993117976	-0.8890967051791422
0	0.0	58	58	15+2	15	2	17	True	17		0.91	0.023333333333333317	-0.7627393862451444	-0.6444722564541083
0	0.0	59	59	4+7	4	7	11	True	11		0.953	0.15433333333333332	-0.6388001999368293	-0.2789307798421755
0	0.0	6	6	16+16	16	16	32	True	32		1.516	0.5053333333333334	0.9839384487046005	0.7004971460417057
0	0.0	60	60	16+18	16	18	34	False	36		1.309	0.31699999999999995	0.38730097042968736	0.17497314022556784
0	0.0	61	61	1+13	1	13	14	True	14		1.013	0.09499999999999986	-0.46586180043685477	-0.44449409494885284
0	0.0	62	62	1+19	1	19	20	True	20		1.202	0.2283333333333334	0.0788941579880658	-0.07244170145070188
0	0.0	63	63	19+18	19	18	37	True	37		1.274	0.398	0.2864202373880357	0.4009949692756944
0	0.0	64	64	17+18	17	18	35	True	35		1.64	0.6309999999999998	1.3413444743378813	1.0511565269137115
0	0.0	65	65	5+0	5	0	5	True	5		1.003	0.11466666666666658	-0.49468486702018394	-0.3896163669078755
0	0.0	66	66	7+4	7	4	11	True	11		0.835	0.03633333333333333	-0.978912385620113	-0.6081971480880386
0	0.0	67	67	13+0	13	0	13	False	1	3	0.875		-0.8636201192867964	
0	0.0	68	68	12+9	12	9	21	True	21		1.09	0.21466666666666667	-0.24392418774522	-0.11057707178426243
0	0.0	69	69	0+18	0	18	18	False	1	8	0.905	0.00550000000000006	-0.7771509195368089	-0.6942342640844857
0	0.0	7	7	0+8	0	8	8	True	8		1.142	0.2426666666666666	-0.09404424151190909	-0.032446069149651084
0	0.0	70	70	14+2	14	2	16	True	16		0.995		-0.5177433202868469	
0	0.0	71	71	13+15	13	15	28	True	28		1.148	0.11166666666666658	-0.0767504015619116	-0.39798754576158385
0	0.0	72	72	5+6	5	6	11	True	11		0.948	0.14933333333333332	-0.6532117332284939	-0.29288274459835617
0	0.0	73	73	3+17	3	17	20	True	20		0.981	0.007333333333333414	-0.5580956135035078	-0.6891185436738861
0	0.0	74	74	18+0	18	0	18	False	1	8	0.901	0.0015000000000000568	-0.7886801461701406	-0.7053958358894302
0	0.0	75	75	5+14	5	14	19	True	19		0.898		-0.7973270661451394	
0	0.0	76	76	13+13	13	13	26	True	26		1.123	0.11299999999999999	-0.14880806802023416	-0.39426702182660217
0	0.0	77	77	12+17	12	17	29	True	29		1.046	0.15000000000000002	-0.37074568071186825	-0.29102248263086533
0	0.0	78	78	16+4	16	4	20	True	20		0.906	-0.06766666666666654	-0.774268612878476	-0.8983980150165956
0	0.0	79	79	11+10	11	10	21	True	21		1.044	0.16866666666666663	-0.3765102940285341	-0.23893514754112444
0	0.0	8	8	10+14	10	14	24	True	24		1.296	0.3483333333333334	0.3498309838713598	0.2624054526976335
0	0.0	80	80	0+13	0	13	13	False	1	3	0.904		-0.7800332261951418	
0	0.0	81	81	2+12	2	12	14	False	1	4	1.008	0.08999999999999997	-0.48027333372851905	-0.45844605970503316
0	0.0	82	82	3+14	3	14	17	False	174		1.202	0.31533333333333324	0.0788941579880658	0.17032248530684085
0	0.0	83	83	12+15	12	15	27	True	27		0.978	0.06400000000000006	-0.5667425334785064	-0.5309962764371723
0	0.0	84	84	20+3	20	3	23	True	23		0.974	-0.00033333333333340764	-0.5782717601118381	-0.7105115563000302
0	0.0	85	85	2+18	2	18	20	True	20		0.917	-0.05666666666666653	-0.7425632396368139	-0.8677036925529982
0	0.0	86	86	20+19	20	19	39	True	39		1.218	0.2450000000000001	0.12501106452139243	-0.02593515226343293
0	0.0	87	87	9+2	9	2	11	True	11		0.897	0.09833333333333338	-0.8002093728034723	-0.43519278511139853
0	0.0	88	88	10+18	10	18	28	True	28		1.165	0.1286666666666667	-0.027751188370251728	-0.35055086559056936
0	0.0	89	89	9+14	9	14	23	True	23		1.286	0.31166666666666665	0.32100791728803063	0.1600910444856419
0	0.0	9	9	17+9	17	9	26	False	3		2.455	1.445	3.690424400879205	3.3225363892199202
0	0.0	90	90	2+20	2	20	22	True	22		0.981	0.03866666666666663	-0.5580956135035078	-0.6016862312018211
0	0.0	91	91	2+1	2	1	3	True	3		1.066	0.16433333333333333	-0.31309954754520997	-0.2510268503298142
0	0.0	92	92	14+13	14	13	27	True	27		0.948	0.03400000000000003	-0.6532117332284939	-0.6147080649742561
0	0.0	93	93	14+17	14	17	31	True	31		1.118	0.2226666666666668	-0.16321960131189842	-0.08825392817437308
0	0.0	94	94	17+16	17	16	33	True	33		1.14	0.20799999999999985	-0.09980885482857492	-0.12917969145917038
0	0.0	95	95	7+13	7	13	20	True	20		0.934	-0.03966666666666652	-0.6935640264451544	-0.820267012381984
0	0.0	96	96	2+4	2	4	6	True	6		0.909	-0.21566666666666645	-0.7656216929034773	-1.3113761717995422
0	0.0	97	97	18+20	18	20	38	True	38		1.213	0.15566666666666684	0.11059953122972818	-0.2752102559071935
0	0.0	98	98	6+3	6	3	9	True	9		0.926	-0.04366666666666674	-0.7166224797118177	-0.831428584186929
0	0.0	99	99	4+1	4	1	5	True	5		0.885	-0.0033333333333332993	-0.8347970527034673	-0.7188827351537382
0	1.0	0	147	17+4	17	4	21	True	21		0.861	-0.01433333333333342	-0.9039724125034572	-0.749577057617336
0	1.0	1	148	20+12	20	12	32	True	32		1.314	0.30333333333333345	0.40171250372135225	0.1368377698920079
0	1.0	10	157	8+11	8	11	19	True	19		1.021		-0.4428033471701915	
0	1.0	100	247	20+1	20	1	21	True	21		0.985	0.10966666666666658	-0.5465663868701761	-0.40356833166405615
0	1.0	101	248	12+6	12	6	18	True	18		1.149	0.24950000000000006	-0.07386809490357836	-0.0133783839828705
0	1.0	102	249	8+0	8	0	8	True	8		1.056	0.15666666666666673	-0.34192261412853914	-0.27241986295595766
0	1.0	103	250	6+19	6	19	25	False	27		1.396	0.3316666666666668	0.6380616497046506	0.21589890351036484
0	1.0	104	251	7+2	7	2	9	True	9		1.097	0.1273333333333332	-0.22374804113688992	-0.3542713895255514
0	1.0	105	252	19+17	19	17	36	True	36		1.124	0.17766666666666675	-0.1459257613619009	-0.21382161097999894
0	1.0	106	253	7+14	7	14	21	True	21		1.311	0.43566666666666654	0.3930655837463532	0.5060997704389215
0	1.0	107	254	12+7	12	7	19	True	19		1.301		0.364242517163024	
0	1.0	108	255	16+12	16	12	28	True	28		1.813	0.7766666666666666	1.8399835262294753	1.4576237668104413
0	1.0	109	256	20+6	20	6	26	True	26		1.442	0.43199999999999994	0.7706477559879648	0.49586832961772254
0	1.0	11	158	17+17	17	17	34	True	34		1.164	0.17199999999999993	-0.03063349502858496	-0.22963383770367077
0	1.0	110	257	6+7	6	7	13	True	13		0.929		-0.707975559736819	
0	1.0	111	258	7+9	7	9	16	True	16		1.075		-0.2871587876202141	
0	1.0	112	259	17+11	17	11	28	True	28		1.192	0.15566666666666662	0.05007109140473665	-0.2752102559071941
0	1.0	113	260	6+9	6	9	15	True	15		1.512	0.5426666666666667	0.9724092220712688	0.8046718162211878
0	1.0	114	261	9+19	9	19	28	True	28		1.935	0.8986666666666667	2.1916249385460906	1.7980517068612492
0	1.0	115	262	9+3	9	3	12	False	11		1.054	0.16300000000000003	-0.34768722744520497	-0.25474737426479566
0	1.0	116	263	8+17	8	17	25	True	25		1.126	0.06166666666666676	-0.14016114804523572	-0.5375071933233898
0	1.0	117	264	3+13	3	13	16	True	16		0.914		-0.7512101596118127	
0	1.0	118	265	17+19	17	19	36	True	36		1.24	0.29366666666666663	0.18842181100471656	0.10986397136339157
0	1.0	119	266	4+13	4	13	17	True	17		1.31	0.42333333333333334	0.3901832770880206	0.47168492404034296
0	1.0	12	159	2+14	2	14	16	True	16		1.226		0.14806951778805577	
0	1.0	120	267	13+5	13	5	18	True	18		1.187	0.2875000000000001	0.0356595581130724	0.09265654816410246
0	1.0	121	268	18+5	18	5	23	True	23		1.11	0.1356666666666667	-0.18627805457856172	-0.3310181149319164
0	1.0	122	269	1+14	1	14	15	True	15		1.049	0.07966666666666666	-0.36209876073686986	-0.48728012020113975
0	1.0	123	270	7+5	7	5	12	True	12		0.989	0.09799999999999998	-0.5350371602368444	-0.4361229160951441
0	1.0	124	271	19+16	19	16	35	True	35		1.29	0.2809999999999999	0.3325371439213623	0.07451899398106715
0	1.0	125	272	18+13	18	13	31	True	31		1.653	0.7576666666666667	1.3788144608962094	1.404606300736955
0	1.0	126	273	7+19	7	19	26	True	26		1.767	0.7569999999999999	1.707397419946161	1.402746038769464
0	1.0	127	274	10+0	10	0	10	True	10		1.007	0.20666666666666667	-0.48315564038685227	-0.13290021539415148
0	1.0	128	275	4+11	4	11	15	True	15		1.008	0.03866666666666674	-0.48027333372851905	-0.6016862312018207
0	1.0	129	276	6+1	6	1	7	True	7		1.151	0.16933333333333322	-0.06810348158691254	-0.23707488557363388
0	1.0	13	160	18+11	18	11	29	True	29		1.039	0.1429999999999999	-0.390921827320199	-0.31055523328951856
0	1.0	130	277	0+1	0	1	1	True	1		1.054	0.21466666666666678	-0.34768722744520497	-0.11057707178426211
0	1.0	131	278	7+10	7	10	17	True	17		0.985	0.09833333333333327	-0.5465663868701761	-0.43519278511139886
0	1.0	132	279	8+14	8	14	22	True	22		1.24	0.29766666666666663	0.18842181100471656	0.1210255431683361
0	1.0	133	280	14+6	14	6	20	True	20		1.012	0.03833333333333344	-0.4687441070951874	-0.602616362185566
0	1.0	134	281	11+2	11	2	13	True	13		1.022		-0.4399210405118582	
0	1.0	135	282	9+0	9	0	9	True	9		1.034	0.06433333333333324	-0.40533336061186326	-0.5300661454534272
0	1.0	136	283	16+1	16	1	17	True	17		0.952	0.06533333333333324	-0.6416825065951622	-0.5272757525021912
0	1.0	137	284	0+9	0	9	9	True	9		1.123	0.1533333333333332	-0.14880806802023416	-0.28172117279341197
0	1.0	138	285	3+9	3	9	12	True	12		1.008	0.11699999999999999	-0.48027333372851905	-0.38310545002165763
0	1.0	139	286	2+6	2	6	8	True	8		0.975	0.07566666666666666	-0.5753894534535052	-0.49844169200608424
0	1.0	14	161	1+3	1	3	4	True	4		0.968	0.05566666666666664	-0.5955656000618357	-0.5542495510308069
0	1.0	140	287	4+18	4	18	22	True	22		1.079	0.1366666666666666	-0.2756295609868824	-0.3282277219806806
0	1.0	141	288	6+15	6	15	21	True	21		1.201	0.32566666666666666	0.0760118513297332	0.19915654580294775
0	1.0	142	289	15+8	15	8	23	True	23		1.13	0.1556666666666665	-0.12863192141190408	-0.27521025590719445
0	1.0	143	290	17+2	17	2	19	True	19		1.037		-0.3966864406368648	
0	1.0	144	291	5+12	5	12	17	True	17		1.121	0.23433333333333328	-0.15457268133689997	-0.055699343743285404
0	1.0	145	292	5+1	5	1	6	True	6		1.142	0.017333333333333423	-0.09404424151190909	-0.6612146141615248
0	1.0	146	293	13+4	13	4	17	True	17		1.095	0.20833333333333326	-0.22951265445355576	-0.1282495604754248
0	1.0	15	162	18+16	18	16	34	True	34		1.147	0.15500000000000003	-0.0796327082202442	-0.2770705178746847
0	1.0	16	163	2+10	2	10	12	True	12		0.865	-0.026000000000000023	-0.8924431858701255	-0.782131642048424
0	1.0	17	164	16+19	16	19	35	False	3		1.284	0.2749999999999999	0.3152433039713648	0.057776636273650366
0	1.0	18	165	18+15	18	15	33	True	33		1.383	0.45099999999999996	0.6005916631463231	0.548885795691209
0	1.0	19	166	6+14	6	14	20	True	20		1.429	0.4553333333333335	0.7331777694296372	0.5609774984798994
0	1.0	2	149	18+2	18	2	20	True	20		0.901	-0.07266666666666655	-0.7886801461701406	-0.9123499797727762
0	1.0	20	167	1+11	1	11	12	True	12		1.497	0.6060000000000001	0.9291746221962753	0.9813967031328092
0	1.0	21	168	1+17	1	17	18	False	1	8	0.947	0.04749999999999999	-0.6560940398868268	-0.5770377601325686
0	1.0	22	169	1+0	1	0	1	True	1		0.933	0.09366666666666679	-0.6964463331034874	-0.44821461888383357
0	1.0	23	170	0+10	0	10	10	True	10		0.889	0.08866666666666678	-0.8232678260701356	-0.46216658364001423
0	1.0	24	171	9+11	9	11	20	True	20		1.07	0.09633333333333349	-0.3015703209118783	-0.4407735710138705
0	1.0	25	172	20+20	20	20	40	True	40		1.143	0.32000000000000006	-0.09116193485357585	0.18334431907927654
0	1.0	26	173	3+11	3	11	14	True	14		1.182	0.2639999999999999	0.021248024821407505	0.027082313810052928
0	1.0	27	174	15+10	15	10	25	True	25		1.154	0.08966666666666678	-0.05945656161191411	-0.4593761906887781
0	1.0	28	175	19+15	19	15	34	True	34		1.09	0.09800000000000009	-0.24392418774522	-0.4361229160951438
0	1.0	29	176	10+20	10	20	30	False	1		0.993	0.04266666666666663	-0.5235079336035128	-0.5905246593968766
0	1.0	3	150	10+7	10	7	17	True	17		0.913	0.02633333333333332	-0.7540924662701456	-0.6361010776003999
0	1.0	30	177	14+20	14	20	34	True	34		1.142	0.1499999999999999	-0.09404424151190909	-0.2910224826308656
0	1.0	31	178	3+12	3	12	15	True	15		1.038	0.06866666666666676	-0.3938041339785316	-0.5179744426647369
0	1.0	32	179	3+1	3	1	4	True	4		0.996	0.08366666666666667	-0.514861013628514	-0.4761185483961952
0	1.0	33	180	19+5	19	5	24	True	24		1.198	0.2503333333333333	0.06736493135473415	-0.011053056523507316
0	1.0	34	181	20+18	20	18	38	True	38		0.984	-0.07333333333333325	-0.549448693528509	-0.9142102417402671
0	1.0	35	182	6+18	6	18	24	True	24		1.073	0.1253333333333333	-0.2929234009368799	-0.35985217542802334
0	1.0	36	183	11+17	11	17	28	True	28		1.084	0.047666666666666746	-0.2612180276952175	-0.5765726946406956
0	1.0	37	184	8+16	8	16	24	True	24		1.113	0.16533333333333333	-0.1776311346035633	-0.2482364573785781
0	1.0	38	185	20+11	20	11	31	False	33		1.615	0.7196666666666667	1.2692868078795587	1.2985713685899822
0	1.0	39	186	5+17	5	17	22	False	2	2	1.402	0.45966666666666656	0.6553554896546482	0.5730692012685886
0	1.0	4	151	8+19	8	19	27	True	27		1.182	0.268	0.021248024821407505	0.03824388561499776
0	1.0	40	187	20+15	20	15	35	True	35		1.157	0.1479999999999999	-0.050809641636915044	-0.2966032685333379
0	1.0	41	188	2+19	2	19	21	True	21		0.995	0.11966666666666659	-0.5177433202868469	-0.37566440215169483
0	1.0	42	189	9+15	9	15	24	True	24		1.08	0.1323333333333334	-0.2727472543285492	-0.3403194247693701
0	1.0	43	190	12+2	12	2	14	True	14		0.998	0.07999999999999996	-0.5090964003118482	-0.4863499892173945
0	1.0	44	191	12+14	12	14	26	False	36		1.186	0.17599999999999993	0.03277725145473916	-0.21847226589872623
0	1.0	45	192	14+3	14	3	17	True	17		2.847	1.9603333333333333	4.820288610945706	4.760518890090271
0	1.0	46	193	19+6	19	6	25	True	25		1.227	0.16266666666666696	0.150951824446389	-0.25567750524854027
0	1.0	47	194	15+15	15	15	30	True	30		1.05	0.09966666666666668	-0.35921645407853664	-0.4314722611764171
0	1.0	48	195	13+9	13	9	22	True	22		1.29	0.3476666666666667	0.3325371439213623	0.2605451907301426
0	1.0	49	196	19+11	19	11	30	True	30		1.285	0.33466666666666656	0.3181256106296974	0.22427008236407261
0	1.0	5	152	0+15	0	15	15	True	15		0.834	-0.1353333333333333	-0.9817946922784458	-1.0872146047169071
0	1.0	50	197	2+9	2	9	11	True	11		0.966	0.16733333333333333	-0.6013302133785015	-0.24265567147610584
0	1.0	51	198	6+17	6	17	23	True	23		1.349	0.3746666666666666	0.5025932367630039	0.33588580041351784
0	1.0	52	199	1+18	1	18	19	True	19		0.953		-0.6388001999368293	
0	1.0	53	200	1+6	1	6	7	True	7		1.002	0.020333333333333203	-0.49756717367851655	-0.652843435307817
0	1.0	54	201	4+19	4	19	23	True	23		0.997	0.022666666666666613	-0.5119787069701811	-0.6463325184215992
0	1.0	55	202	16+13	16	13	29	True	29		1.115	0.21899999999999997	-0.17186652128689747	-0.09848536899557263
0	1.0	56	203	4+4	4	4	8	True	8		1.228	0.32866666666666666	0.15383413110472158	0.20752772465665614
0	1.0	57	204	16+2	16	2	18	True	18		0.978	0.07850000000000001	-0.5667425334785064	-0.4905355786442485
0	1.0	58	205	8+18	8	18	26	True	26		2.686	1.676	4.356237238954107	3.9671171609554654
0	1.0	59	206	19+0	19	0	19	True	19		1.005		-0.4889202537035181	
0	1.0	6	153	5+8	5	8	13	True	13		0.902		-0.7857978395118077	
0	1.0	60	207	17+13	17	13	30	True	30		1.109	0.15866666666666662	-0.18916036123689495	-0.26683907705348575
0	1.0	61	208	18+10	18	10	28	True	28		1.253	0.21666666666666656	0.22589179756304414	-0.10499628588179048
0	1.0	62	209	11+0	11	0	11	True	11		1.066	0.2673333333333334	-0.31309954754520997	0.03638362364750721
